"","set","sk","type"
"189",189,4.81503564482318,"Corrected"
"190",190,2.4166512546505,"Corrected"
"191",191,3.17597291149868,"Corrected"
"192",192,4.14438858826004,"Corrected"
"193",193,1.87753915374336,"Corrected"
"194",194,2.88287728404402,"Corrected"
"195",195,2.34515608862636,"Corrected"
"196",196,2.59537580976103,"Corrected"
"197",197,2.04082343858847,"Corrected"
"198",198,2.26022533423784,"Corrected"
"199",199,2.04387886216519,"Corrected"
"200",200,2.60273011078441,"Corrected"
"201",201,2.58200580685632,"Corrected"
"202",202,2.70820624146777,"Corrected"
"203",203,2.94089923421851,"Corrected"
"204",204,2.84223617566293,"Corrected"
"205",205,2.13564090360535,"Corrected"
"206",206,1.67729482659879,"Corrected"
"207",207,6.93510598884566,"Corrected"
"208",208,2.05045303500431,"Corrected"
"209",209,1.75763508803987,"Corrected"
"210",210,2.62282927159904,"Corrected"
"211",211,2.43036741800997,"Corrected"
"212",212,2.03579956774926,"Corrected"
"213",213,1.48339793878702,"Corrected"
"214",214,3.24233074087282,"Corrected"
"215",215,1.34826526331771,"Corrected"
"216",216,2.37019336551315,"Corrected"
"217",217,3.31767151777802,"Corrected"
"218",218,1.68953219160341,"Corrected"
"219",219,1.65657583508575,"Corrected"
"220",220,13.0171805100503,"Corrected"
"221",221,2.06324455583308,"Corrected"
"222",222,1.62762436609973,"Corrected"
"223",223,1.34279062295411,"Corrected"
"224",224,2.26279415929171,"Corrected"
"225",225,1.89099667851536,"Corrected"
"226",226,2.2648253110087,"Corrected"
"227",227,2.13074589666378,"Corrected"
"228",228,2.97891708530102,"Corrected"
"229",229,1.76382887238878,"Corrected"
"230",230,3.19375979578233,"Corrected"
"231",231,3.86507290696773,"Corrected"
"232",232,2.22562861179441,"Corrected"
"233",233,2.00458863783541,"Corrected"
"234",234,2.59405783849681,"Corrected"
"235",235,2.40030054499005,"Corrected"
"236",236,2.78474363677991,"Corrected"
"237",237,1.63368042155711,"Corrected"
"238",238,1.63029428709188,"Corrected"
"239",239,1.812233689194,"Corrected"
"240",240,2.02832808653274,"Corrected"
"241",241,3.2886542262263,"Corrected"
"242",242,4.37835300083891,"Corrected"
"243",243,2.56756124281089,"Corrected"
"244",244,2.54433490217274,"Corrected"
"245",245,5.45623145149771,"Corrected"
"246",246,8.70347951343324,"Corrected"
"247",247,2.54970387449182,"Corrected"
"248",248,1.60799056866314,"Corrected"
"249",249,2.35045149128107,"Corrected"
"250",250,2.12889499752955,"Corrected"
"251",251,2.23543206238493,"Corrected"
"252",252,2.33926670411962,"Corrected"
"253",253,3.21772898301442,"Corrected"
"254",254,2.17088206195358,"Corrected"
"255",255,1.84776686914102,"Corrected"
"256",256,1.36796366860895,"Corrected"
"257",257,2.85251344536112,"Corrected"
"258",258,3.70879106244601,"Corrected"
"259",259,2.58859416051028,"Corrected"
"260",260,1.96083574299313,"Corrected"
"261",261,3.7708668038564,"Corrected"
"262",262,3.25683701280716,"Corrected"
"263",263,2.29421369795761,"Corrected"
"264",264,2.60098503630567,"Corrected"
"265",265,2.35673217873677,"Corrected"
"266",266,3.37855315105166,"Corrected"
"267",267,2.34855102613778,"Corrected"
"268",268,1.50872344199355,"Corrected"
"269",269,2.16074472771238,"Corrected"
"270",270,2.325649578581,"Corrected"
"271",271,2.05195892378023,"Corrected"
"272",272,2.16042236005637,"Corrected"
"273",273,2.76337619885635,"Corrected"
"274",274,1.21717906222737,"Corrected"
"275",275,2.47745290870272,"Corrected"
"276",276,2.92567785749623,"Corrected"
"277",277,7.11603830899785,"Corrected"
"278",278,2.19214509938889,"Corrected"
"279",279,2.63028548345517,"Corrected"
"280",280,2.14908003105254,"Corrected"
"281",281,2.61797679252807,"Corrected"
"282",282,12.4198786856165,"Corrected"
"283",283,9.98576046465906,"Corrected"
"284",284,4.15271088607544,"Corrected"
"285",285,2.10513390835491,"Corrected"
"286",286,2.57941321522399,"Corrected"
"287",287,6.01118972735054,"Corrected"
"288",288,11.5329418934539,"Corrected"
"289",289,2.55449186829437,"Corrected"
"290",290,1.99988790637971,"Corrected"
"291",291,2.78856480843476,"Corrected"
"292",292,4.81912230644189,"Corrected"
"293",293,2.2170951591456,"Corrected"
"294",294,2.14942122128527,"Corrected"
"295",295,2.20100498860507,"Corrected"
"296",296,2.23795355943722,"Corrected"
"297",297,2.74702331113133,"Corrected"
"298",298,2.16068955282697,"Corrected"
"299",299,2.06100265969923,"Corrected"
"300",300,1.69007177355576,"Corrected"
"301",301,1.6154483581192,"Corrected"
"302",302,2.04703436536627,"Corrected"
"303",303,2.00293563590239,"Corrected"
"304",304,4.22063781107748,"Corrected"
"305",305,2.20502217541865,"Corrected"
"306",306,2.86379523378669,"Corrected"
"307",307,1.49755596170413,"Corrected"
"308",308,2.04329912294271,"Corrected"
"309",309,3.28775859885837,"Corrected"
"310",310,4.4067821940655,"Corrected"
"311",311,2.18846774325257,"Corrected"
"312",312,3.19875446972924,"Corrected"
"313",313,2.71622657263502,"Corrected"
"314",314,2.0759606229499,"Corrected"
"315",315,1.93844866185628,"Corrected"
"316",316,2.48328240036798,"Corrected"
"317",317,1.76963613796238,"Corrected"
"318",318,4.09933236185014,"Corrected"
"319",319,2.32452630978024,"Corrected"
"320",320,2.37600510416144,"Corrected"
"321",321,2.85589135851481,"Corrected"
"322",322,1.02677254124156,"Corrected"
"323",323,4.06369524561469,"Corrected"
"324",324,2.32048517578498,"Corrected"
"325",325,2.39142277266863,"Corrected"
"326",326,2.30893688071849,"Corrected"
"327",327,3.32908058570894,"Corrected"
"328",328,1.74890469222884,"Corrected"
"329",329,2.47838029348712,"Corrected"
"330",330,2.00948275488328,"Corrected"
"331",331,2.35994292197744,"Corrected"
"332",332,2.14480977624847,"Corrected"
"333",333,3.06875205000606,"Corrected"
"334",334,4.76604340090368,"Corrected"
"335",335,1.90929422979204,"Corrected"
"336",336,3.88860048640605,"Corrected"
"337",337,2.06956743756575,"Corrected"
"338",338,3.31344862707424,"Corrected"
"339",339,1.63816868764609,"Corrected"
"340",340,1.80665849587287,"Corrected"
"341",341,2.72707611827162,"Corrected"
"342",342,2.61563480501109,"Corrected"
"343",343,1.88271145196893,"Corrected"
"344",344,3.21871732068808,"Corrected"
"345",345,2.60504348369819,"Corrected"
"346",346,4.28274906026097,"Corrected"
"347",347,3.24653634218451,"Corrected"
"348",348,2.0801552117204,"Corrected"
"349",349,1.9801525048913,"Corrected"
"350",350,2.81409629101793,"Corrected"
"351",351,3.0411508348981,"Corrected"
"352",352,1.57487700567618,"Corrected"
"353",353,2.44320652393856,"Corrected"
"354",354,3.00727719027045,"Corrected"
"355",355,8.96574674051447,"Corrected"
"356",356,3.60279489447145,"Corrected"
"357",357,2.7600718978534,"Corrected"
"358",358,3.08279673280132,"Corrected"
"359",359,1.49260979403084,"Corrected"
"360",360,4.29302422650986,"Corrected"
"361",361,1.64720792733886,"Corrected"
"362",362,3.43019906749677,"Corrected"
"363",363,1.89497928493704,"Corrected"
"364",364,2.76761138618679,"Corrected"
"365",365,2.98842614936547,"Corrected"
"366",366,3.14212587070126,"Corrected"
"367",367,4.62760944647703,"Corrected"
"368",368,3.09298744757767,"Corrected"
"369",369,2.11568746121304,"Corrected"
"370",370,1.12640102899244,"Corrected"
"371",371,1.88462079710612,"Corrected"
"372",372,2.32364940531883,"Corrected"
"373",373,2.26794942893657,"Corrected"
"374",374,3.53506847405965,"Corrected"
"375",375,2.1034978058319,"Corrected"
"376",376,2.54004258420248,"Corrected"
"377",377,1.54498588343203,"Corrected"
"378",378,3.34605536725641,"Corrected"
"379",379,1.87644163188028,"Corrected"
"380",380,2.66236930074176,"Corrected"
"381",381,1.70701924723955,"Corrected"
"382",382,17.109354300582,"Corrected"
"383",383,1.17047421707724,"Corrected"
"384",384,3.29566038094859,"Corrected"
"385",385,1.60635847792809,"Corrected"
"386",386,3.98679884805121,"Corrected"
"387",387,4.29963283982418,"Corrected"
"388",388,2.8368434945379,"Corrected"
"389",389,3.34976999886556,"Corrected"
"390",390,1.38346511786092,"Corrected"
"391",391,3.16202112539018,"Corrected"
"392",392,4.17277463373769,"Corrected"
"393",393,1.57390442463414,"Corrected"
"394",394,2.19554956701383,"Corrected"
"395",395,3.4197327207495,"Corrected"
"396",396,2.21111739871709,"Corrected"
"397",397,2.4718967817107,"Corrected"
"398",398,1.52254588798171,"Corrected"
"399",399,3.18605960452938,"Corrected"
"400",400,2.21973445780277,"Corrected"
"401",401,2.90803575899894,"Corrected"
"402",402,3.786921797842,"Corrected"
"403",403,2.8468030582983,"Corrected"
"404",404,2.91913096466461,"Corrected"
"405",405,2.73669372392367,"Corrected"
"406",406,2.41841265382527,"Corrected"
"407",407,1.87613068252192,"Corrected"
"408",408,3.04231614922004,"Corrected"
"409",409,1.95285135493784,"Corrected"
"410",410,4.56811427931828,"Corrected"
"411",411,2.88961552197961,"Corrected"
"412",412,1.54276294031584,"Corrected"
"413",413,0.919982895076291,"Corrected"
"414",414,2.77891089788286,"Corrected"
"415",415,2.0465972551328,"Corrected"
"416",416,1.64625339730667,"Corrected"
"417",417,2.18077971020562,"Corrected"
"418",418,2.00155051151654,"Corrected"
"419",419,2.38553918464623,"Corrected"
"420",420,3.36494273769974,"Corrected"
"421",421,1.51004570073153,"Corrected"
"422",422,2.1283085676119,"Corrected"
"423",423,10.7703186433967,"Corrected"
"424",424,2.03073721010449,"Corrected"
"425",425,3.85176144457255,"Corrected"
"426",426,1.37093571096961,"Corrected"
"427",427,1.71528065869473,"Corrected"
"428",428,2.42219138689346,"Corrected"
"429",429,2.01012319974578,"Corrected"
"430",430,3.59603469157941,"Corrected"
"431",431,2.92664430978599,"Corrected"
"432",432,4.18078543097402,"Corrected"
"433",433,2.60096786396303,"Corrected"
"434",434,3.67454415852689,"Corrected"
"435",435,2.44923260350365,"Corrected"
"436",436,1.98998812103087,"Corrected"
"437",437,2.78268370121707,"Corrected"
"438",438,2.68482365257135,"Corrected"
"439",439,1.87689839342303,"Corrected"
"440",440,2.61340768122147,"Corrected"
"441",441,2.65098264004234,"Corrected"
"442",442,3.15257517142375,"Corrected"
"443",443,2.76894006608716,"Corrected"
"444",444,2.0778119165776,"Corrected"
"445",445,3.74665957178229,"Corrected"
"446",446,3.22967502627442,"Corrected"
"447",447,1.7798933959618,"Corrected"
"448",448,3.56665619358739,"Corrected"
"449",449,2.75023369730679,"Corrected"
"450",450,3.3402378836301,"Corrected"
"451",451,2.00904780497879,"Corrected"
"452",452,3.15519351735866,"Corrected"
"453",453,3.94381579712513,"Corrected"
"454",454,2.45429179242873,"Corrected"
"455",455,4.22626489893952,"Corrected"
"456",456,2.26893219035389,"Corrected"
"457",457,5.43840587892718,"Corrected"
"458",458,1.67546630828626,"Corrected"
"459",459,2.55116065768692,"Corrected"
"460",460,5.92701343791369,"Corrected"
"461",461,2.47954099324027,"Corrected"
"462",462,2.86994604994016,"Corrected"
"463",463,2.92928585957179,"Corrected"
"464",464,2.59727139411519,"Corrected"
"465",465,1.8031883753337,"Corrected"
"466",466,4.79115208479362,"Corrected"
"467",467,2.62563755780226,"Corrected"
"468",468,1.97121186633716,"Corrected"
"469",469,1.65967230663489,"Corrected"
"470",470,3.52718169288748,"Corrected"
"471",471,1.54398385134275,"Corrected"
"472",472,2.35269450532286,"Corrected"
"473",473,2.83261672627965,"Corrected"
"474",474,2.59770237052952,"Corrected"
"475",475,3.04486025124572,"Corrected"
"476",476,1.33799375411102,"Corrected"
"477",477,2.83947246395761,"Corrected"
"478",478,1.50821947429373,"Corrected"
"479",479,1.95289152129743,"Corrected"
"480",480,1.87865205151379,"Corrected"
"481",481,2.03702014965804,"Corrected"
"482",482,2.70552307958953,"Corrected"
"483",483,1.80693266218642,"Corrected"
"484",484,2.74265819229859,"Corrected"
"485",485,1.89703109346552,"Corrected"
"486",486,1.62245037481213,"Corrected"
"487",487,2.18708836026023,"Corrected"
"488",488,1.42498122541434,"Corrected"
"489",489,1.67268345045592,"Corrected"
"490",490,1.93799028402877,"Corrected"
"491",491,2.81197907064473,"Corrected"
"492",492,2.24257549298561,"Corrected"
"493",493,3.66779445095846,"Corrected"
"494",494,1.88854633419454,"Corrected"
"495",495,1.85167733796557,"Corrected"
"496",496,1.59106293765158,"Corrected"
"497",497,3.6685598781487,"Corrected"
"498",498,2.06825987735618,"Corrected"
"499",499,2.43423590566817,"Corrected"
"500",500,1.20839268534113,"Corrected"
"501",501,2.01422992293941,"Corrected"
"502",502,2.67939053500654,"Corrected"
"503",503,4.9315202565181,"Corrected"
"504",504,2.46538109586227,"Corrected"
"505",505,3.67031881102322,"Corrected"
"506",506,4.57408730209525,"Corrected"
"507",507,2.71584902134678,"Corrected"
"508",508,2.8975332540184,"Corrected"
"509",509,2.26202145006121,"Corrected"
"510",510,4.82313847046596,"Corrected"
"511",511,1.70898229376137,"Corrected"
"512",512,2.01678771581901,"Corrected"
"513",513,2.80219553822426,"Corrected"
"514",514,2.78747201571256,"Corrected"
"515",515,1.82377876059343,"Corrected"
"516",516,1.89229367395102,"Corrected"
"517",517,3.62866983904879,"Corrected"
"518",518,1.68345363663014,"Corrected"
"519",519,3.48749524985673,"Corrected"
"520",520,3.20800585722127,"Corrected"
"521",521,2.67711041833827,"Corrected"
"522",522,1.93142310930199,"Corrected"
"523",523,2.75623446372121,"Corrected"
"524",524,4.91322986334784,"Corrected"
"525",525,3.47223305476664,"Corrected"
"526",526,3.46067813134843,"Corrected"
"527",527,3.29684865136437,"Corrected"
"528",528,1.55939940566183,"Corrected"
"529",529,1.81920208858676,"Corrected"
"530",530,3.2218794774403,"Corrected"
"531",531,1.78038182600897,"Corrected"
"532",532,1.7852927525035,"Corrected"
"533",533,1.73489108188451,"Corrected"
"534",534,2.3101541705757,"Corrected"
"535",535,3.11912647629824,"Corrected"
"536",536,1.7885909368564,"Corrected"
"537",537,1.76722234059004,"Corrected"
"538",538,2.32513386342672,"Corrected"
"539",539,1.79548154955837,"Corrected"
"540",540,1.67766684031348,"Corrected"
"541",541,2.60982156281327,"Corrected"
"542",542,1.511033032276,"Corrected"
"543",543,4.26062519819708,"Corrected"
"544",544,3.26272780027078,"Corrected"
"545",545,2.68118291022969,"Corrected"
"546",546,3.56595019257345,"Corrected"
"547",547,2.94708769452603,"Corrected"
"548",548,1.87872992846699,"Corrected"
"549",549,2.82719937543536,"Corrected"
"550",550,1.69670303707289,"Corrected"
"551",551,7.65413550159123,"Corrected"
"552",552,1.84098872240142,"Corrected"
"553",553,3.47672449432259,"Corrected"
"554",554,7.64656960120657,"Corrected"
"555",555,1.73926032687703,"Corrected"
"556",556,3.6497487163127,"Corrected"
"557",557,1.06623476213205,"Corrected"
"558",558,2.21926212562858,"Corrected"
"559",559,2.24435878203527,"Corrected"
"560",560,2.28315571448021,"Corrected"
"561",561,2.44821389702404,"Corrected"
"562",562,3.96353986739752,"Corrected"
"563",563,1.49092925633874,"Corrected"
"564",564,5.95370340375265,"Corrected"
"565",565,2.62186991579769,"Corrected"
"566",566,1.51455529513449,"Corrected"
"567",567,2.11218530632069,"Corrected"
"568",568,1.95017500853119,"Corrected"
"569",569,1.96761436099421,"Corrected"
"570",570,3.14312522502777,"Corrected"
"571",571,3.17201293457881,"Corrected"
"572",572,2.5132835835916,"Corrected"
"573",573,2.79401772032818,"Corrected"
"574",574,2.49933316275976,"Corrected"
"575",575,2.55363287115502,"Corrected"
"576",576,1.48963142378945,"Corrected"
"577",577,2.52457061926802,"Corrected"
"578",578,2.16850498447535,"Corrected"
"579",579,5.24906888829815,"Corrected"
"580",580,3.21130596638541,"Corrected"
"581",581,2.44523235737416,"Corrected"
"582",582,3.55803065524107,"Corrected"
"583",583,3.73597186435743,"Corrected"
"584",584,3.26450854301743,"Corrected"
"585",585,2.53484658120402,"Corrected"
"586",586,2.79661497405037,"Corrected"
"587",587,2.35588363745694,"Corrected"
"588",588,4.03454701219905,"Corrected"
"589",589,1.40146846915881,"Corrected"
"590",590,2.19351110774959,"Corrected"
"591",591,1.61947332104039,"Corrected"
"592",592,2.62274861762168,"Corrected"
"593",593,2.22066435257374,"Corrected"
"594",594,1.7440699474735,"Corrected"
"595",595,6.83111930085072,"Corrected"
"596",596,1.97079072648544,"Corrected"
"597",597,1.39100346704186,"Corrected"
"598",598,13.057028343454,"Corrected"
"599",599,1.71132236027777,"Corrected"
"600",600,2.24531177958355,"Corrected"
"601",601,1.83106295814114,"Corrected"
"602",602,3.10226681557425,"Corrected"
"603",603,2.18377346308325,"Corrected"
"604",604,2.70413573864262,"Corrected"
"605",605,3.41229310286713,"Corrected"
"606",606,3.23462443032286,"Corrected"
"607",607,2.2865501740985,"Corrected"
"608",608,2.64380280423174,"Corrected"
"609",609,2.19516256223055,"Corrected"
"610",610,2.61210758117467,"Corrected"
"611",611,1.65817761851205,"Corrected"
"612",612,2.32965934206433,"Corrected"
"613",613,1.15783944091265,"Corrected"
"614",614,2.26582485080619,"Corrected"
"615",615,1.45313047876239,"Corrected"
"616",616,3.00552084494074,"Corrected"
"617",617,2.36309648799474,"Corrected"
"618",618,1.37950578566937,"Corrected"
"619",619,3.90054878975592,"Corrected"
"620",620,2.27004450549213,"Corrected"
"621",621,2.21777606555507,"Corrected"
"622",622,2.66129832299297,"Corrected"
"623",623,1.75340953737876,"Corrected"
"624",624,2.34359931288008,"Corrected"
"625",625,2.3778919017315,"Corrected"
"626",626,5.76605003258708,"Corrected"
"627",627,0.997213088891322,"Corrected"
"628",628,2.58915614849303,"Corrected"
"629",629,2.21135915958846,"Corrected"
"630",630,1.65659983932617,"Corrected"
"631",631,1.63673163921843,"Corrected"
"632",632,1.90390779365233,"Corrected"
"633",633,3.50916451583425,"Corrected"
"634",634,2.3985249608349,"Corrected"
"635",635,1.52338109281509,"Corrected"
"636",636,1.58171286840648,"Corrected"
"637",637,2.65386487305654,"Corrected"
"638",638,2.40115737288971,"Corrected"
"639",639,1.7532262444495,"Corrected"
"640",640,1.56792965555548,"Corrected"
"641",641,2.91390999679761,"Corrected"
"642",642,3.17648112557383,"Corrected"
"643",643,2.58617523626369,"Corrected"
"644",644,1.93659632456422,"Corrected"
"645",645,2.46112837263154,"Corrected"
"646",646,2.79041017959542,"Corrected"
"647",647,1.7371709980204,"Corrected"
"648",648,2.76620553453947,"Corrected"
"649",649,4.63769366792649,"Corrected"
"650",650,2.71224009152064,"Corrected"
"651",651,2.88918718838769,"Corrected"
"652",652,3.99072765986545,"Corrected"
"653",653,1.98150057746692,"Corrected"
"654",654,3.0508665566179,"Corrected"
"655",655,4.49126564337116,"Corrected"
"656",656,3.7005414051314,"Corrected"
"657",657,3.01317647288554,"Corrected"
"658",658,2.53381661062115,"Corrected"
"659",659,2.61803023816166,"Corrected"
"660",660,2.66802690682146,"Corrected"
"661",661,1.42204935470087,"Corrected"
"662",662,1.21547791129876,"Corrected"
"663",663,2.49398831171923,"Corrected"
"664",664,1.96638872707038,"Corrected"
"665",665,2.90596258281822,"Corrected"
"666",666,2.9496308665953,"Corrected"
"667",667,2.96648009707869,"Corrected"
"668",668,2.03399105749677,"Corrected"
"669",669,1.95324744205278,"Corrected"
"670",670,2.66195431413495,"Corrected"
"671",671,1.53520928624039,"Corrected"
"672",672,2.70108200318574,"Corrected"
"673",673,2.52189529773207,"Corrected"
"674",674,1.73711187503838,"Corrected"
"675",675,1.75749482775891,"Corrected"
"676",676,2.57117324922782,"Corrected"
"677",677,1.57951901680417,"Corrected"
"678",678,1.50992980874443,"Corrected"
"679",679,4.09928048331482,"Corrected"
"680",680,2.10644929182821,"Corrected"
"681",681,1.39424617145403,"Corrected"
"682",682,3.022926797823,"Corrected"
"683",683,2.75581309496893,"Corrected"
"684",684,5.47474436922955,"Corrected"
"685",685,3.56937902434813,"Corrected"
"686",686,2.88547531026088,"Corrected"
"687",687,2.27946522960731,"Corrected"
"688",688,1.94994706263684,"Corrected"
"689",689,3.64296873074865,"Corrected"
"690",690,2.03326524146438,"Corrected"
"691",691,1.57864004315685,"Corrected"
"692",692,2.4501194074767,"Corrected"
"693",693,4.61993997007044,"Corrected"
"694",694,2.82844156518849,"Corrected"
"695",695,2.52305394646931,"Corrected"
"696",696,2.20681529207805,"Corrected"
"697",697,2.74995856786699,"Corrected"
"698",698,2.13863216372381,"Corrected"
"699",699,3.51501884961022,"Corrected"
